id,label,statement
8004.json,FALSE,Upwards of 90 percent of women seeking an abortion decide not to have an abortion after seeing an ultrasound.
4347.json,pants-fire,We spend less on defense today as % of GDP than at any time since Pearl Harbor.
256.json,mostly-true,If you got rid of the income tax today you'd have about as much revenue as we had 10 years ago.
2750.json,half-true,"Says Scott Walker wants to ban common forms of birth control, including the pill."
12356.json,FALSE,Jason Kander supports [Obamas] plan to bring the remaining suspected terrorists to U.S. soil.
5388.json,half-true,"Shelby County donated Im sorry, gave 44 schools to the city of Memphis."
9745.json,half-true,"Top U.S. intelligence officials have toldevery member of Congress, including the president, were about to be attacked in a serious way because (of) the threat emanating from Syria and Iraq."
2076.json,TRUE,Have the suburbs been inundated with former residents of Atlanta housing projects? Absolutely not.
5276.json,TRUE,"In July 1996, Mitt Romney helped locate the missing teenage daughter of a partner at Bain Capital."
2722.json,barely-true,Blames Mike McIntyre and Nancy Pelosi for the second straight year of no cost-of-living increases for Social Security beneficiaries.
1171.json,barely-true,The government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it.
2011.json,half-true,There are mechanisms in place to shut down the Internet privately.
8308.json,barely-true,The American people support defunding Obamacare and oppose shutting down the government.
7217.json,half-true,Report that #GOP insisting on changes to Social Security as part of #fiscalcliff false. BTW those changes are supported by @barackobama.
2824.json,TRUE,"Nobody has played clips over and over ...of President Obama (saying), If they bring a knife to the fight, well bring a gun."
3730.json,pants-fire,The people of Rhode Island dont want same-sex marriage.
3672.json,half-true,"Rep. Paul Ryans Medicare plan lines the pockets of the private insurance companies, increases costs for seniors and does not reduce the deficit."
6318.json,barely-true,This year in Congress (Connie Mack IV) has missed almost half of his votes.
10198.json,barely-true,"1/3 of our kids drop out (of high school), cannot go to college or start a career."
9960.json,barely-true,Not even old Gen. Eisenhower saluted military personnel as president.
3281.json,TRUE,"If Wisconsins governor cuts perquisites as much as he plans to do, it would still leave (workers) better off than their private sector counterparts."
12581.json,barely-true,"You cant get on an airplane, but more than 2,000 people on that list have been able to buy a gun."
9596.json,FALSE,74 percent of Republicans support the Affordable Care Act.
2143.json,half-true,"For every $1 spent on afterschool programs, we can save over $5, almost $6, in crime costs down the line."
8405.json,half-true,"The federal government has $3 trillion in cash flow, so we can pay our bills and wont default."
8794.json,FALSE,Says Alex Sink failed Florida homeowners by using predatory lending practices.
11196.json,barely-true,Over 40 percent of small and mid-size banks that loan money to small businesses have been wiped out since Dodd-Frank has passed.
2917.json,barely-true,You cant check out a library book without a photo ID.
11555.json,pants-fire,Says that Starbucks took Christmas off of their brand new cups.
10449.json,mostly-true,Atmospheric conditions could push a footballs pressure down approximately one-and-a-half pounds per square inch.
13223.json,FALSE,"Hillary Clinton supports unlimited abortion on demand up until the moment of birth, including partial-birth abortion, with taxpayer funding."
10611.json,TRUE,"Under legislation that has cleared the Georgia House, some children who are legal refugees could obtain state scholarships to attend private schools."
2060.json,mostly-true,"We went from losing 3 million jobs in the last six months of the Bush Administration, adding almost 600,000 private sector jobs in the first six months of the year."
4687.json,half-true,The STAR Ohio fund just received the highest possible credit rating one of these funds can receive.
7210.json,half-true,"Taxpayers are on the hook ... for less than a third of the proposed new Atlanta Falcons stadium, and those funds are repaid from money that comes from outsiders."
5235.json,mostly-true,"In the last 22 months, businesses have created more than 3 million jobs. Last year, they created the most jobs since 2005."
8210.json,half-true,"Every year, more than $40 million are leaving Missouri for the Lone Star State."
12185.json,mostly-true,A college loan is the only loan in the United States that you cannot refinance when interest rates go down.
1192.json,mostly-true,The House of Representatives has never passed a resolution of disapproval to condemn a member's behavior.
10295.json,mostly-true,"We are younger than our competitors, and this is entirely because of immigration."
4332.json,half-true,Recent international reports show the United States near the bottom among industrialized nations for k-12 academic achievement.
4655.json,TRUE,"Says 24 million people in this country cant find a full-time job, 50 million cant see a doctor when theyre sick, 47 million people need government help to feed themselves and 15 million families owe more than the value of their home."
11215.json,half-true,"The policy mistakes that ... the Clintons made got us, in large degree, to the situation that we are in today with mass incarceration."
10796.json,barely-true,Says he raised average family income by 50 percent during his tenure as Arkansas governor.
2925.json,half-true,They tried to give us $400 million to build a high-speed train that goes 39 miles an hour.
2903.json,half-true,"Says the CBO estimates that fully extending the Bush tax cuts would add 600,000-1.4 million jobs in 2011 and 900,000-2.7 million jobs in 2012."
4181.json,TRUE,President Reagan did it (raised the debt ceiling) 18 times. George W. Bush did it seven times.
3615.json,half-true,"According to David Cay Johnston, the average American pays about 22 percent of their income to federal taxes. The richest 400 Americans pay about 16 percent of their income to federal taxes."
9031.json,FALSE,"Most young Americans right now, theyre not covered by health insurance."
9838.json,mostly-true,"In 1952, the corporate income tax accounted for 33 percent of all federal tax revenue. Today, despite record-breaking profits, corporate taxes bring in less than 9 percent."
7765.json,TRUE,"Over the last 10 years, Texas created 33 percent of the net new jobs nationwide."
7887.json,pants-fire,Says two-thirds of groups targeted for IRS scrutiny were not conservative.
11407.json,pants-fire,"In the class of 1968 at Patrice Lumumba University in Moscow, Mahmoud Abbas was one of the members of that class, and so was Ali Khamenei. And thats where they first established relationships with the young Vladimir Putin."
